YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
1995,9,56,3.200695083221761,2.586812261851212,2.941443715074269,-1.253178930341432,240204.189,848,0.4848750302185612,0.33202714129186145,0.18309782848957729,0.22450874534914958,0.26036628486941166,1995-09-01
1995,10,56,3.197556175349336,2.5803913683806576,2.9685845015034937,-1.2629954519680915,245136.21959999998,847,0.4935195198710653,0.32570563676914926,0.18077484335978558,0.22024758433535052,0.2732719355357147,1995-10-01
1995,11,56,3.209376989191994,2.5800153734997844,2.903716098560935,-1.2449873655082544,244652.41470000002,830,0.48648438825320933,0.34827299213245816,0.16524261961433237,0.24213969509617103,0.24434469315703836,1995-11-01
1995,12,56,3.235801670094373,2.581909203253769,2.9012295226479465,-1.2512166088157501,244175.3544,789,0.490195031329501,0.3598596058800273,0.1499453627904717,0.23483103174314462,0.25536399958635625,1995-12-01
1996,1,56,3.25512722190954,2.567240909535074,2.8982803328674698,-1.2590109079146858,244040.6086,755,0.49809161719981054,0.3471694726793105,0.15473891012087898,0.2377087675399282,0.2603828496598824,1996-01-01
1996,2,56,3.26183847465825,2.5374644638042563,2.8850928687275657,-1.2699705565785278,243117.74730000002,737,0.47805675353096694,0.36218411192887845,0.15975913454015458,0.21105697864452033,0.26699977488644655,1996-02-01
1996,3,56,3.2641737353247104,2.551990911297549,2.923084266711273,-1.2784546707506563,243516.6941,748,0.49334203736629983,0.3545784284692291,0.15207953416447106,0.20597952179575027,0.28736251557054954,1996-03-01
1996,4,56,3.2418815610551746,2.5624896972312063,2.925651286751889,-1.2675273408211214,245260.5541,797,0.4972790233127831,0.33672067570363534,0.1660003009835816,0.21151194528757694,0.28576707802520623,1996-04-01
1996,5,56,3.1738439952139874,2.566934576044113,2.943031031675265,-1.2526559740288157,251549.7441,822,0.49561054671730825,0.3071839622674456,0.19720549101524606,0.2055326920922914,0.29007785462501684,1996-05-01
1996,6,56,3.177762691008,2.593756027652009,2.978187779630036,-1.2556815220259168,247769.94669999997,789,0.5079771085086164,0.3018851821870292,0.1901377093043545,0.2183627450407003,0.28961436346791614,1996-06-01
1996,7,56,3.1852394820806142,2.603876826536676,2.9691444325659915,-1.2490802048961398,247471.9763,776,0.5131546896689975,0.31532560319234826,0.17151970713865433,0.2429628635086792,0.2701918261603182,1996-07-01
1996,8,56,3.1992050683056026,2.581295351740883,2.951163864628777,-1.2582968512579038,245698.4789,774,0.4831552255897992,0.3381905540156765,0.17865422039452442,0.2198039558152104,0.2633512697745887,1996-08-01
1996,9,56,3.216619246277891,2.573589844963776,2.9168980503376924,-1.2543889052020492,242962.1925,775,0.46369253850061465,0.3541039423242775,0.1822035191751079,0.21920750447623655,0.24448503402437807,1996-09-01
1996,10,56,3.2093672687754826,2.5812871207001047,2.8874748165960127,-1.239734046539952,242334.2584,798,0.46672156816272903,0.3401730413366928,0.1931053905005781,0.23829880298921868,0.22842276517351043,1996-10-01
1996,11,56,3.186447803247706,2.5859009809683555,2.8892247002120346,-1.2326559300050126,247411.05849999998,820,0.490510341113148,0.3230328724372682,0.18645678644958388,0.26039217240566476,0.23011816870748322,1996-11-01
1996,12,56,3.220049530155152,2.5695212049711125,2.8798470749047875,-1.2448932514343587,240713.5808,780,0.48960722119755035,0.3365033025174457,0.17388947628500404,0.24914184193798508,0.24046537925956524,1996-12-01
1997,1,56,3.2421058411936916,2.588227407596235,2.889820449982697,-1.2487947984185863,238501.1424,777,0.49605541931358055,0.32821284171760845,0.1757317389688109,0.2516020988249992,0.2444533204885814,1997-01-01
1997,2,56,3.239901020589688,2.5828492370538427,2.8932933673451218,-1.2500450644688115,234776.91460000002,711,0.49318370589064714,0.3351716357379883,0.17164465837136442,0.2453549459841142,0.247828759906533,1997-02-01
1997,3,56,3.2497363780843393,2.57624015944443,2.8795658355777847,-1.2509389417167915,232533.8359,707,0.475725952620386,0.357209431386669,0.16706461599294503,0.23033826364535537,0.24538768897503058,1997-03-01
1997,4,56,3.22532017309999,2.5997991612478186,2.931411938630347,-1.2517851636156778,239950.6303,754,0.49547885350980886,0.3463269273187652,0.15819421917142593,0.229419780773962,0.26605907273584684,1997-04-01
1997,5,56,3.201723465270609,2.5867837879588613,2.93086261565169,-1.249730134862687,238352.6316,778,0.4947760719416366,0.3222525985318301,0.18297132952653333,0.23374348848598994,0.2610325834556466,1997-05-01
1997,6,56,3.1613229409614587,2.619210521012339,3.000822270505271,-1.250015540635623,247292.0425,778,0.5133725323976003,0.28990128584505503,0.19672618175734466,0.21667194082882787,0.2967005915687723,1997-06-01
1997,7,56,3.182341118689712,2.630048809113189,3.015805611816025,-1.2566546440366955,249667.7718,772,0.525123869031141,0.30745641236182975,0.16741971860702934,0.22958317201595663,0.29554069701518443,1997-07-01
1997,8,56,3.1881888440681556,2.6150178022276522,2.9753490977884733,-1.2508143463660797,239912.91859999998,755,0.4947211525440548,0.3292890706386497,0.17598977681729558,0.22196338159174062,0.2727577709523142,1997-08-01
1997,9,56,3.2054667502881586,2.5833203886867055,2.9152789495084805,-1.2471526993115292,237000.1094,736,0.4821372829290348,0.35037074923814365,0.1674919678328216,0.2276380738244503,0.2544992091045845,1997-09-01
1997,10,56,3.2241144136977447,2.5774287352328393,2.9130042087695465,-1.2548845875279675,242581.11070000002,731,0.480270966126795,0.3616584751666733,0.15807055870653164,0.2224086716575496,0.2578622944692453,1997-10-01
1997,11,56,3.2508700006826863,2.578741157357513,2.891036828168211,-1.2545932987317465,247768.9954,783,0.4739958512985115,0.3709469683711685,0.1550571803303199,0.21835598401913686,0.2556398672793747,1997-11-01
1997,12,56,3.2224854313426796,2.5974596194810577,2.934446042987456,-1.2528998094878885,243385.9251,759,0.5155328187052999,0.33169366415428764,0.1527735171404125,0.23270649433293794,0.28282632437236205,1997-12-01
1998,1,56,3.213450216062334,2.6016539648837536,2.9395776896930363,-1.2500787275000613,238430.8998,768,0.5329416434975011,0.3185667590220619,0.14849159748043694,0.24711826633806125,0.2858233771594398,1998-01-01
1998,2,56,3.2045661251024193,2.595949023567053,2.93983702102951,-1.2492809849531925,235906.7192,766,0.5324555935751406,0.3103658359045162,0.15717857052034317,0.24793506347910757,0.28452053009603306,1998-02-01
1998,3,56,3.2064099500275636,2.576100446445272,2.919755168954639,-1.2494676379016936,232960.3687,763,0.5210578819795626,0.31059942299962545,0.16834269502081192,0.24695512211386708,0.2741027598656956,1998-03-01
1998,4,56,3.198729482791851,2.579120771088307,2.937891549790669,-1.2528285357786413,238940.89990000002,810,0.5127686065938349,0.3188360533164628,0.16839534008970225,0.23385571923176637,0.2789128873620686,1998-04-01
1998,5,56,3.1982695168174353,2.585760897253593,2.9640754474441535,-1.2568157851154391,244354.21000000002,841,0.5228424589042275,0.3264761503392964,0.15068139075647602,0.22866399478036412,0.2941784641238634,1998-05-01
1998,6,56,3.1829316164557997,2.6037158070903286,2.9632782085813125,-1.2453043639470693,255128.1774,890,0.5172379164262395,0.32524415940894813,0.1575179241648124,0.22975930960419272,0.2874786068220468,1998-06-01
1998,7,56,3.182792261838414,2.6275081860090834,2.968487168700584,-1.2395214936289323,256628.9252,877,0.5252095627761293,0.31155748572647646,0.1632329514973942,0.24415725449174738,0.281052308284382,1998-07-01
1998,8,56,3.201112453709182,2.626966429257587,2.975780595559749,-1.249293391297537,256569.50169999996,879,0.5210870419677789,0.3225210749980577,0.15639188303416346,0.23751577329426607,0.28357126867351284,1998-08-01
1998,9,56,3.217978821231432,2.601887248712953,2.9132978883982044,-1.2436189863552558,250324.33969999998,846,0.4760006335892075,0.3343326561863692,0.18966671022442333,0.23535941279464803,0.24064122079455944,1998-09-01
1998,10,56,3.201699474109198,2.5994208212470746,2.947881081795968,-1.2507304633183516,244872.8152,808,0.5159624407340092,0.3137296503789286,0.17030790888706213,0.23702902648705287,0.27893341424695645,1998-10-01
1998,11,56,3.226355670797461,2.601676980052847,2.984262649272405,-1.2688581660873133,249387.2748,860,0.5067881947920464,0.330894747802104,0.16231705740584965,0.21492787289562212,0.29186032189642414,1998-11-01
1998,12,56,3.2190666935504417,2.591482849160155,2.976809774014548,-1.268335688184759,239613.4231,806,0.499643573181773,0.3213765873536322,0.17897983946459464,0.20654134755775289,0.2931022256240201,1998-12-01
1999,1,56,3.227726075235123,2.572928771889335,2.9217289712777537,-1.2576578823958164,241394.2004,789,0.4758769349456168,0.3437886219407283,0.18033444311365485,0.20761663501837802,0.2682602999272388,1999-01-01
1999,2,56,3.245498326575489,2.569263247996452,2.9048561548662972,-1.2591398649851762,239726.2809,767,0.4790522226801876,0.3458117311492483,0.175136046170564,0.22034520287758735,0.2587070198026002,1999-02-01
1999,3,56,3.210200418094606,2.5694793610105844,2.8964324817400056,-1.2462521416253687,244342.7385,759,0.4901535275213427,0.3250819549114614,0.18476451756719586,0.2261854612061655,0.26396806631517716,1999-03-01
1999,4,56,3.1955608960328767,2.5759405274469174,2.8863353149396067,-1.236528132572917,245025.7993,771,0.5178021186440835,0.32652327603283526,0.15567460532308117,0.2513062643848704,0.26649585425921307,1999-04-01
1999,5,56,3.2009497683406196,2.5944272865584064,2.9428350715229477,-1.2497273028515248,252903.0921,783,0.5073039666484963,0.32870579046589676,0.16399024288560687,0.23667313358245806,0.2706308330660383,1999-05-01
1999,6,56,3.1781972469634363,2.602582499181492,2.962277479643117,-1.2460884898036693,257917.5602,833,0.5023786790613414,0.31066052516109366,0.18696079577756486,0.2243804410026363,0.27799823805870505,1999-06-01
1999,7,56,3.15306204488711,2.6142625635732695,2.99871812593783,-1.2460417318221386,261852.4306,830,0.5213440367431136,0.2886847822141239,0.1899711810427625,0.23269407719601284,0.2886499595471007,1999-07-01
1999,8,56,3.1683604096498046,2.646920126969869,3.0399047638492824,-1.251558586659174,259431.91000000003,845,0.525478218157512,0.28603165971371836,0.1884901221287697,0.2280943878492048,0.29738383030830706,1999-08-01
1999,9,56,3.160466313215859,2.6419400254203205,3.0227993619233597,-1.2456631411648498,254232.3273,843,0.5524432242413729,0.2704095373318796,0.17714723842674743,0.24010401331837233,0.31233921092300054,1999-09-01
1999,10,56,3.18386259934007,2.637378128976882,3.0038756250134413,-1.2480945547019828,252496.1719,822,0.5530453560908026,0.2867625170518477,0.1601921268573498,0.23521839936457273,0.31782695672622985,1999-10-01
1999,11,56,3.202439864329261,2.6267998705839033,3.011225176543061,-1.2605194339412444,255727.1899,847,0.54006715810707,0.30393012307527023,0.1560027188176598,0.22367808570675574,0.3163890724003143,1999-11-01
1999,12,56,3.229763070887974,2.5955220801952836,2.9146191113436393,-1.2493265051766091,256482.2083,821,0.4933059128686549,0.3299424496572381,0.17675163747410702,0.220048173610489,0.2732577392581659,1999-12-01
2000,1,56,3.2475134849034046,2.5949246726600625,2.9058740160477923,-1.251808210535725,250657.5166,801,0.5009364953550329,0.3469867713514241,0.15207673329354288,0.22514866007413398,0.27578783528089895,2000-01-01
2000,2,56,3.2545994018506392,2.570975359680472,2.8778367948298276,-1.2537862413497383,246003.19619999998,773,0.4806503790457663,0.3508553398218003,0.16849428113243353,0.2381207456035484,0.2425296334422179,2000-02-01
2000,3,56,3.2365599160753136,2.5818351683632104,2.9063428928290174,-1.2530149676022095,247607.5951,781,0.5006066588948507,0.33597223771105555,0.16342110339409374,0.2417647276765623,0.2588419312182884,2000-03-01
2000,4,56,3.2329012681345257,2.5789640917011254,2.9142479490606257,-1.2549254998114854,254978.6299,829,0.5051247888911807,0.34333246842817083,0.15154274268064852,0.23327121187892147,0.27185357701225926,2000-04-01
2000,5,56,3.225846204095112,2.585537340130345,2.9423344755721965,-1.259864258317607,257947.41340000002,810,0.5083102124256462,0.33778211167749583,0.1539076758968578,0.2341175815799051,0.2741926308457412,2000-05-01
2000,6,56,3.223352995466343,2.6032084322897298,2.9580877795180287,-1.2578702353586093,266954.8491,848,0.5135408649147478,0.3400810601720589,0.14637807491319324,0.22739506551259722,0.2861457994021507,2000-06-01
2000,7,56,3.2006069845250975,2.6058212444043765,2.9287878493934896,-1.2407460699260435,265037.3985,857,0.4942526588375036,0.3297309805883867,0.17601636057410966,0.23477540774306987,0.2594772510944337,2000-07-01
2000,8,56,3.1963158274095407,2.622406635639178,2.9524478782856116,-1.2398660885718018,262833.8726,872,0.503707350161381,0.3202362605222292,0.1760563893163898,0.2283955633502316,0.2753117868111494,2000-08-01
2000,9,56,3.1905156097461145,2.612347769349897,2.9058508429629324,-1.2282455411038324,259537.8805,884,0.5043379446107483,0.3364933251044254,0.15916873028482637,0.24480545682810256,0.2595324877826457,2000-09-01
2000,10,56,3.19307976884169,2.5959297203797758,2.9302336194321703,-1.2432146737925442,265333.15369999997,938,0.5139314556000772,0.31957716899514627,0.16649137540477665,0.23928670885880332,0.274644746741274,2000-10-01
2000,11,56,3.210758931282431,2.6114156894795073,2.9410379736011367,-1.2462775847333087,266156.1146,919,0.5376342287497461,0.3245271247283229,0.1378386465219312,0.24232698616348078,0.29530724258626523,2000-11-01
2000,12,56,3.20634896363545,2.6226420463073596,2.950086659727065,-1.2448821346408971,256850.4662,866,0.5232432320965746,0.3272189287542745,0.14953783914915086,0.2394324581529609,0.2838107739436137,2000-12-01
2001,1,56,3.1999061232466817,2.6237780079327457,2.9550001955169587,-1.2437605097428694,259268.23200000002,840,0.5372158128497594,0.31981111862559386,0.14297306852464667,0.2512229562316759,0.2859928566180834,2001-01-01
2001,2,56,3.1974624991752445,2.639524508319791,2.9586427250896583,-1.2379424283836675,250923.1914,794,0.5463548663441716,0.3033254498133249,0.1503196838425035,0.2617577081398463,0.28459715820432535,2001-02-01
2001,3,56,3.2265864302905856,2.634107311601544,2.957596348753336,-1.2465860830253908,249042.4796,759,0.5439351688819276,0.3391016377432503,0.11696319337482215,0.24870460332503053,0.29523056555689703,2001-03-01
2001,4,56,3.246483335847668,2.605725029355323,2.9352625329610684,-1.2561277111341624,254365.6406,956,0.5290698165151477,0.3482405626446074,0.12268962084024487,0.23306365891305839,0.29600615760208926,2001-04-01
2001,5,56,3.243783497667895,2.6033133398520283,2.9598135391402263,-1.2643995935029155,260582.4721,820,0.5159484850094027,0.3397871260735499,0.14426438891704715,0.22154863730759733,0.2943998477018056,2001-05-01
2001,6,56,3.2399242544354845,2.60693913234856,2.947856706808155,-1.2576872009392934,272686.9384,1055,0.5130476517169331,0.3425213970571316,0.14443095122593522,0.22621296737548469,0.2868346843414485,2001-06-01
2001,7,56,3.2379161326562964,2.593944493195602,2.9324390745329643,-1.2574634130483238,273148.0948,1091,0.49553612592138785,0.34945617310598937,0.1550077009726227,0.2247512018890347,0.27078492403235316,2001-07-01
2001,8,56,3.236221509628406,2.5961824361186947,2.9336712856342304,-1.2557502669278655,269559.90489999996,1084,0.5121169090455486,0.33654038657438334,0.15134270438006825,0.24185172837253066,0.27026518067301786,2001-08-01
2001,9,56,3.2188520377318883,2.5830651042654833,2.916767585586039,-1.250827582195444,267096.4751,1090,0.4801034399723533,0.35457598931076273,0.16532057071688402,0.22728801934683412,0.2528154206255192,2001-09-01
2001,10,56,3.213490423766525,2.565391529918268,2.8892048197618867,-1.245742810833366,265952.1578,1060,0.4799605382257966,0.35189480496856496,0.16814465680563842,0.22780531656961048,0.25215522165618615,2001-10-01
2001,11,56,3.214858448606759,2.5984698520668594,2.948403693109384,-1.254434288092637,263457.1108,1064,0.5103405066264014,0.335231142297944,0.15442835107565445,0.22080500056861627,0.2895355060577852,2001-11-01
2001,12,56,3.232069596361189,2.5984007431473826,2.9398097665157557,-1.2564906015297352,254743.7329,1019,0.500903092481927,0.35694631017947215,0.14215059733860091,0.21953886465954353,0.2813642278223834,2001-12-01
2002,1,56,3.2449222895901912,2.5797902364094596,2.9281700708832,-1.263009295058137,251407.4902,987,0.5048887958708878,0.3538459344597522,0.14126526966936007,0.21637442884746638,0.28851436702342137,2002-01-01
2002,2,56,3.241472868720704,2.5802564669580597,2.9439256288292133,-1.266764397804375,251358.81459999998,965,0.49783033190672915,0.34428128266642455,0.1578883854268463,0.2101530076996154,0.2876773242071138,2002-02-01
2002,3,56,3.246456056851862,2.587428621661062,2.942251959930008,-1.2649021630887476,255859.9701,936,0.5170404031873214,0.3441663507018443,0.1387932461108343,0.21862764651358801,0.2984127566737334,2002-03-01
2002,4,56,3.243318583113509,2.5898919064195263,2.939736465180234,-1.2623026672423974,259420.8093,992,0.5218373902436207,0.3368432965566267,0.14131931319975263,0.2243965607735077,0.29744082947011297,2002-04-01
2002,5,56,3.2462116569236596,2.5935565849770272,2.945209827824302,-1.265216901853371,264471.99189999996,1028,0.4954430756869874,0.34618287835415973,0.15837404595885304,0.208528633613698,0.2869144420732894,2002-05-01
2002,6,56,3.233739280613703,2.59097283782703,2.945965626499241,-1.2631592457886167,269434.6812,1085,0.500228849158265,0.34345644030624517,0.1563147105354899,0.21484345423606144,0.2853853949222035,2002-06-01
2002,7,56,3.2236680535928084,2.617004487579558,2.9751100890404345,-1.259345701828382,266192.27170000004,1073,0.5060471825110465,0.3363769411041093,0.15757587638484394,0.21077976284463257,0.29526741966641395,2002-07-01
2002,8,56,3.2338856776763922,2.613583178126945,2.9548793254127594,-1.2559282408969965,260117.0791,1046,0.520101674092649,0.33849705834252547,0.14140126756482557,0.22516542359559347,0.2949362504970555,2002-08-01
2002,9,56,3.244999204224079,2.610513144420974,2.9309729320296385,-1.2523244943071108,261694.80159999998,1020,0.5070861633042084,0.3411435628608987,0.15177027383489303,0.2223934244936106,0.2846927388105978,2002-09-01
2002,10,56,3.2475599169180764,2.612531304720821,2.930611958816505,-1.2510518179644203,260432.2011,990,0.5061821800192127,0.34129465951052085,0.15252316047026643,0.22391011001596148,0.2822720700032512,2002-10-01
2002,11,56,3.2372519157673048,2.608678135913081,2.9345269416479414,-1.2495767284042132,266741.8936,1031,0.5264686011811381,0.32700447096173724,0.14652692785712454,0.2461424915819822,0.280326109599156,2002-11-01
2002,12,56,3.2376481253105145,2.6101239131173504,2.947492922594784,-1.2547263499104522,263183.4903,968,0.5063467166884063,0.339319278721489,0.15433400459010477,0.22834332021167816,0.278003396476728,2002-12-01
2003,1,56,3.238257286097167,2.5968451143231124,2.9025710329807066,-1.2452995517216667,260533.698,945,0.5025129939237265,0.3358631953245449,0.16162381075172855,0.2397317359691413,0.26278125795458523,2003-01-01
2003,2,56,3.217096563917117,2.5991871301807836,2.922659687742736,-1.245717039253917,259740.94210000001,944,0.5217985820957719,0.324290013807569,0.15391140409665896,0.23823441772293474,0.28356416437283727,2003-02-01
2003,3,56,3.2310563704080164,2.60583972825566,2.9076551118973977,-1.2421299748067234,261269.2634,951,0.5203431304196803,0.3473481232312457,0.13230874634907397,0.23309109080605306,0.2872520396136272,2003-03-01
2003,4,56,3.235967421802568,2.607381028968383,2.91348976488496,-1.2460470257173046,270413.64599999995,987,0.5282061364610277,0.33838724285386107,0.13340662068511142,0.24171622278263283,0.2864899136783949,2003-04-01
2003,5,56,3.225331558174106,2.617747403562091,2.94390600709227,-1.2476185588967674,266824.2526,995,0.5189475512466964,0.3268666309383303,0.15418581781497323,0.22435568062751127,0.2945918706191852,2003-05-01
2003,6,56,3.2151937023900414,2.6363119995687443,2.987900548455719,-1.2527444806358587,273191.6135,1007,0.5484635570630355,0.30588152772852234,0.14565491520844218,0.23463083613289618,0.31383272093013936,2003-06-01
2003,7,56,3.2099385692900197,2.6333497971439974,3.0112640577683027,-1.258310980171328,272195.9409,982,0.5555183578419043,0.28755112086243456,0.15693052129566123,0.23545776211095587,0.3200605957309483,2003-07-01
2003,8,56,3.1848785535826174,2.6417477667511795,3.0123531110015587,-1.2488607700908447,272870.8228,1013,0.566698052995353,0.276133333446305,0.15716861355834194,0.2500075277377732,0.31669052525757985,2003-08-01
2003,9,56,3.195294950719732,2.6218679286749755,2.9898503597075687,-1.250998202233418,271477.2828,1032,0.5547693816095614,0.2837740480729462,0.1614565703174925,0.2512176212189494,0.303551760390612,2003-09-01
2003,10,56,3.2030737269020415,2.6238042607610756,2.96333259734766,-1.2424032646623393,269424.80909999995,1012,0.548181347862371,0.3053015781092003,0.1465170740284288,0.25954246839252937,0.28863887946984174,2003-10-01
2003,11,56,3.2160873818045754,2.6135602578840724,2.9395610596241166,-1.243217451563882,270190.87440000003,1036,0.5353617246371367,0.3112041466490032,0.15343412871386006,0.2507461995170922,0.28461552512004445,2003-11-01
2003,12,56,3.229161018740095,2.617002337685673,2.9391110400500255,-1.2469711880769154,260814.2238,962,0.5321683970212978,0.3131337218119926,0.1546978811667096,0.24025507269899135,0.2919133243223064,2003-12-01
2004,1,56,3.220213013531047,2.621212155829779,2.921924530296315,-1.2389107685526015,258691.6153,959,0.5296131381804395,0.3142842102002987,0.15610265161926185,0.2409766050117512,0.2886365331686883,2004-01-01
2004,2,56,3.2360874204497443,2.601770147179639,2.899095660628192,-1.2421823764947668,264784.5875,967,0.5188409703038324,0.3259146112497956,0.15524441844637196,0.2396961152431125,0.27914485506071984,2004-02-01
2004,3,56,3.234462554945707,2.6180574043176774,2.925611514102858,-1.2444836110644943,261316.39119999998,986,0.5326760516659087,0.3183611043990263,0.148962843935065,0.2536649974217155,0.2790110542441932,2004-03-01
2004,4,56,3.231632453678486,2.5990720420667053,2.9206195042077625,-1.248802199574266,267858.2892,1011,0.5325010434659343,0.31598866382963525,0.15151029270443053,0.26243262999232203,0.27006841347361227,2004-04-01
2004,5,56,3.2333244186485866,2.6118907439864834,2.924759793306966,-1.2473262818801456,267816.25889999996,990,0.5332124516507464,0.3132744626655675,0.1535130856836863,0.25346572265183714,0.27974672899890923,2004-05-01
2004,6,56,3.2167075015361415,2.635564985713497,3.007952273742107,-1.26107130654594,277358.0825,1007,0.532967602629716,0.3072702689311388,0.15976212843914506,0.23553474162772955,0.2974328610019865,2004-06-01
2004,7,56,3.193144902156,2.626960380310861,2.99794732621801,-1.2542250475598684,277593.4924,980,0.5321180828949432,0.3019836926840003,0.16589822442105637,0.2272781517842239,0.30483993111071944,2004-07-01
2004,8,56,3.1778415977436483,2.615650019092971,3.0002239006477036,-1.2542530342339724,281422.6398,1025,0.5301903308349253,0.29055687295844923,0.1792527962066256,0.2286802111789444,0.30151011965598085,2004-08-01
2004,9,56,3.2038134405943692,2.591404626135727,2.951761039031342,-1.2540294513038437,276384.64040000003,1028,0.5300743774616788,0.30853151237560594,0.16139411016271507,0.24908168702995698,0.2809926904317219,2004-09-01
2004,10,56,3.227424409631072,2.583329982363078,2.9109768664399267,-1.2503996497149088,267996.7075,1058,0.5235250839788769,0.3226315077023847,0.15384340831873838,0.24855048638983743,0.2749745975890394,2004-10-01
2004,11,56,3.225928044190408,2.5994505117844695,2.9329220004065677,-1.2520193756262281,266586.67000000004,1022,0.5421051386402778,0.316509077141779,0.1413857842179431,0.2482044604855899,0.2939006781546879,2004-11-01
2004,12,56,3.2428272379404044,2.6045234900255423,2.9163775790029183,-1.249544334857714,271227.9468,1005,0.529324766101131,0.32338376349055487,0.14729147040831414,0.23764751442641532,0.29167725167471575,2004-12-01
2005,1,56,3.2208078801048323,2.6227096636663645,2.926229630813281,-1.2420161043464524,268343.14300000004,933,0.5470746964456623,0.3062713925952637,0.14665391095907376,0.24218066604370064,0.30489403040196184,2005-01-01
2005,2,56,3.238738581138287,2.62206192254055,2.9227531830791285,-1.2438269547308554,269900.6453,871,0.5420354384013769,0.30552935658357244,0.15243520501505078,0.23548402127514295,0.30655141712623396,2005-02-01
2005,3,56,3.2579270226336554,2.6273933068747177,2.9567974376205237,-1.2590496251968821,268108.4876,882,0.5120429701010332,0.32951797420082873,0.15843905569813824,0.20923615959407624,0.3028068105069569,2005-03-01
2005,4,56,3.2441201180080577,2.6210007720146553,2.974815641343751,-1.2627580108663021,261807.03579999998,870,0.5052852353481327,0.31230510765364233,0.18240965699822498,0.20908857713746745,0.29619665821066526,2005-04-01
2005,5,56,3.2453614977265186,2.607586412480363,2.9767668462391703,-1.268828182919522,275021.3187,941,0.48646437349803895,0.32766026621484595,0.18587536028711507,0.20107379042975987,0.2853905830682791,2005-05-01
2005,6,56,3.210803449588641,2.6176549891505116,3.010327360353184,-1.2663967743157039,290734.6692,1001,0.498732169090758,0.30860373152910514,0.1926640993801368,0.21077672149875132,0.2879554475920067,2005-06-01
2005,7,56,3.212562203152254,2.6348764019213684,3.030298561839921,-1.266510504523605,286086.18590000004,937,0.5055287781373438,0.3162599568216341,0.17821126504102197,0.20690911766250364,0.2986196604748401,2005-07-01
2005,8,56,3.215713531668882,2.6389102335737866,3.032029531054495,-1.266536583116892,275749.1321,884,0.515968047900884,0.3065373528332494,0.17749459926586658,0.21055529008499096,0.3054127578158931,2005-08-01
2005,9,56,3.2264806427780264,2.613299183261965,2.984031408684808,-1.2626951795586034,274628.4589,895,0.5079511328095647,0.3217561666912882,0.17029270049914697,0.2260470304084716,0.28190410240109315,2005-09-01
2005,10,56,3.229875746716642,2.602988237202391,3.004372267762223,-1.2742537904570646,270905.9732,907,0.5188772245941752,0.3255301526145899,0.15559262279123492,0.21550037420880316,0.303376850385372,2005-10-01
2005,11,56,3.2319889558205905,2.6261045568249357,3.009477226559292,-1.2691327789536637,278584.3996,970,0.5191532329436297,0.3230423818749971,0.1578043851813732,0.21523882093216823,0.30391441201146135,2005-11-01
2005,12,56,3.244598662613333,2.622110078531207,2.989827677080024,-1.2681954348283515,276687.1999,965,0.510577530334102,0.3324368613121376,0.15698560835376035,0.21551287309839878,0.29506465723570324,2005-12-01
2006,1,56,3.243678849819097,2.61523172679965,2.950268410852547,-1.2593678321257316,269866.72160000005,929,0.5060680316205389,0.33166949510976673,0.16226247326969415,0.21729423751224014,0.2887737941082988,2006-01-01
2006,2,56,3.264534327766469,2.6219849782145097,2.9224536132189325,-1.2527171107318644,268255.6729,945,0.4967869717695726,0.3378908297450585,0.16532219848536892,0.21817014927329054,0.278616822496282,2006-02-01
2006,3,56,3.2372061458298496,2.628565657592829,2.9878151264169657,-1.261383674264607,273470.4652,914,0.5164899642698235,0.3231404237213401,0.16036961200883643,0.20746452330238696,0.30902544096743656,2006-03-01
2006,4,56,3.2244060349995536,2.636306661643084,3.0112872165250826,-1.2625454710493529,277925.72770000005,894,0.5440315812115438,0.29441376182461276,0.1615546569638432,0.2237082313844383,0.32032334982710553,2006-04-01
2006,5,56,3.2341256935407947,2.6347102288682542,3.0450768451859536,-1.2768728859775833,278409.46959999995,887,0.5404961326071217,0.3119556735077377,0.14754819388514076,0.2022599945357606,0.3382361380713611,2006-05-01
2006,6,56,3.2363956882547114,2.636863168363472,3.0463640171008164,-1.2769676998914177,290133.9662,912,0.5259338746116102,0.31103675547520226,0.16302936991318734,0.18814172954286795,0.33779214506874233,2006-06-01
2006,7,56,3.253478876558075,2.6315667453724934,3.013074345645799,-1.2740949093439573,288797.36400000006,922,0.5192731218973313,0.337273441664793,0.14345343643787548,0.18207052783210304,0.3372025940652283,2006-07-01
2006,8,56,3.2374406150964212,2.65053708719923,3.0141296243584996,-1.26312707052961,286446.4434,942,0.5242354103531522,0.3274079925266755,0.14835659712017218,0.19384222279367985,0.33039318755947245,2006-08-01
2006,9,56,3.2355456233259834,2.6509553521805365,3.009861430237566,-1.262526912390045,278334.48,915,0.5416994056934664,0.31348947209127664,0.144811122215257,0.21296136576395422,0.32873803992951217,2006-09-01
2006,10,56,3.2028470114401477,2.659590759583047,3.054487959214448,-1.2624368008291138,278265.5941,939,0.5699365967716669,0.28761008833610596,0.1424533148922273,0.2255227240829771,0.34441387268868967,2006-10-01
2006,11,56,3.196122296564668,2.667685564677484,3.0716944164651863,-1.2636604898172983,277269.6485,902,0.5543754703465137,0.2882098092319686,0.15741472042151777,0.208286253516854,0.3460892168296596,2006-11-01
